Update Test,Cruise,Station,Timestamp (UTC),Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute (UTC),Second (UTC),Latitude In [Degrees North],Longitude In [Degrees East],Latitude Out [Degrees North],Longitude Out [Degrees East],Bot. Depth [m],"Pressure, Strain Gauge [db]","Depth [salt water, m], using lat = 54.1684",Conductivity [mS/cm],"Salinity, Practical [PSU]","Temperature [ITS-90, deg C]","Potential Temperature [ITS-90, deg C]",Density [kg/m^3],"Density [sigma-theta, kg/m^3]",Specific Volume Anomaly [10^-8 m^3/kg],"Oxygen, SBE 43 [ml/l], WS = 2","Oxygen, SBE 43 [umol/kg], WS = 2","Oxygen, SBE 43 [% saturation], WS = 2","Fluorescence, WET Labs CDOM [mg/m^3]","Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]","PAR/Irradiance, Biospherical/Licor [umol photons/m^2/sec]","Beam Transmission, WET Labs C-Star [%]","Beam Attenuation, WET Labs C-Star [1/m]",Notes
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,47,56.7267,-80.2143,56.7249,-80.2085,55.1,31.5,31.216,24.465703,29.0205,-0.052,-0.0528,1023.4352,23.2835,458.132,0.8572,37.412,10.249,15.6887,3.0398,0.011,89.514,0.4431,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,48,56.7267,-80.2143,56.7249,-80.2085,55.1,32.0,31.711,24.459935,29.0186,-0.0581,-0.0589,1023.4362,23.2822,458.256,0.8548,37.308,10.218,15.1628,2.6832,0.00867,89.4588,0.4456,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,49,56.7267,-80.2143,56.7249,-80.2085,55.1,32.5,32.207,24.454192,29.0263,-0.0744,-0.0752,1023.4454,23.2889,457.601,0.8426,36.772,10.068,15.343,2.6872,0.00843,89.4514,0.4459,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,50,56.7267,-80.2143,56.7249,-80.2085,55.1,33.0,32.702,24.450724,29.0354,-0.0891,-0.0899,1023.4557,23.2968,456.845,0.8481,37.014,10.131,15.8106,2.9846,0.0141,89.4617,0.4454,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,52,56.7267,-80.2143,56.7249,-80.2085,55.1,33.5,33.198,24.449023,29.0415,-0.098,-0.0988,1023.4633,23.302,456.345,0.887,38.711,10.593,15.8474,2.9934,0.0125,89.8933,0.4262,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,53,56.7267,-80.2143,56.7249,-80.2085,55.1,34.0,33.693,24.445556,29.0477,-0.1096,-0.1104,1023.4711,23.3074,455.824,0.8641,37.711,10.317,15.102,2.4995,0.0203,89.7471,0.4327,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,54,56.7267,-80.2143,56.7249,-80.2085,55.1,34.5,34.189,24.43868,29.0493,-0.121,-0.1218,1023.4752,23.3091,455.659,0.8586,37.471,10.248,16.2988,2.8535,0.0151,89.9397,0.4241,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,55,56.7267,-80.2143,56.7249,-80.2085,55.1,35.0,34.684,24.413642,29.0447,-0.1507,-0.1515,1023.4749,23.3063,455.914,0.8603,37.544,10.259,15.5248,2.6467,0.014,90.0942,0.4172,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,56,56.7267,-80.2143,56.7249,-80.2085,55.1,35.5,35.18,24.361808,29.0575,-0.2354,-0.2362,1023.4904,23.3194,454.654,0.8621,37.625,10.259,15.8371,2.8727,0.0123,89.884,0.4266,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,57,56.7267,-80.2143,56.7249,-80.2085,55.1,36.0,35.675,24.324673,29.124,-0.3561,-0.3569,1023.5504,23.3768,449.155,0.8633,37.676,10.246,15.7151,3.0425,0.0105,89.3436,0.4508,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,58,56.7267,-80.2143,56.7249,-80.2085,55.1,36.5,36.17,24.313579,29.1842,-0.4343,-0.4351,1023.6038,23.4277,444.285,0.8762,38.235,10.381,15.7281,2.8539,0.0127,88.9656,0.4677,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:49,2022,8,5,3,49,0,56.7267,-80.2143,56.7249,-80.2085,55.1,37.0,36.666,24.299276,29.1959,-0.4663,-0.4671,1023.6167,23.4381,443.284,0.8913,38.895,10.552,15.4172,2.6358,0.0105,88.9312,0.4692,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:49,2022,8,5,3,49,1,56.7267,-80.2143,56.7249,-80.2085,55.1,37.5,37.161,24.271915,29.2182,-0.5271,-0.5279,1023.6388,23.4578,441.396,0.8859,38.657,10.473,15.46,2.6857,0.0196,88.6017,0.4841,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:49,2022,8,5,3,49,3,56.7267,-80.2143,56.7249,-80.2085,55.1,38.0,37.657,24.260496,29.257,-0.5832,-0.584,1023.6742,23.4907,438.24,0.902,39.36,10.651,15.9612,2.7501,0.0148,87.9177,0.515,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:49,2022,8,5,3,49,4,56.7267,-80.2143,56.7249,-80.2085,55.1,38.5,38.152,24.261007,29.282,-0.6086,-0.6094,1023.6975,23.5116,436.241,0.8894,38.809,10.496,15.5406,2.9355,0.0157,88.0292,0.51,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:49,2022,8,5,3,49,4,56.7267,-80.2143,56.7249,-80.2085,55.1,39.0,38.648,24.263196,29.311,-0.6358,-0.6366,1023.7241,23.5357,433.929,0.8821,38.488,10.404,15.8055,2.8354,0.0179,88.0996,0.5069,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:49,2022,8,5,3,49,5,56.7267,-80.2143,56.7249,-80.2085,55.1,39.5,39.143,24.259593,29.3352,-0.666,-0.6668,1023.747,23.5562,431.974,0.8781,38.314,10.351,15.8186,2.7394,0.0147,88.476,0.4898,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:49,2022,8,5,3,49,7,56.7267,-80.2143,56.7249,-80.2085,55.1,40.0,39.638,24.24984,29.358,-0.7031,-0.7039,1023.7688,23.5756,430.115,0.8953,39.064,10.545,15.6126,2.5995,0.0153,89.0665,0.4632,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:49,2022,8,5,3,49,9,56.7267,-80.2143,56.7249,-80.2085,55.1,40.5,40.134,24.23899,29.3762,-0.7368,-0.7376,1023.7868,23.5911,428.626,0.9063,39.544,10.666,14.6051,2.6408,0.016,88.8612,0.4724,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:49,2022,8,5,3,49,10,56.7267,-80.2143,56.7249,-80.2085,55.1,41.0,40.63,24.240046,29.3976,-0.7577,-0.7585,1023.8071,23.6089,426.912,0.9124,39.808,10.733,15.3539,2.3393,0.0195,88.8366,0.4735,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:49,2022,8,5,3,49,11,56.7267,-80.2143,56.7249,-80.2085,55.1,41.5,41.125,24.252581,29.4348,-0.7789,-0.7797,1023.8401,23.6395,423.99,0.9029,39.392,10.618,15.6086,2.4281,0.0196,88.6798,0.4806,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:49,2022,8,5,3,49,12,56.7267,-80.2143,56.7249,-80.2085,55.1,42.0,41.62,24.262031,29.477,-0.8095,-0.8103,1023.8775,23.6745,420.649,0.8796,38.376,10.339,15.7228,2.488,0.0193,88.7167,0.4789,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:49,2022,8,5,3,49,12,56.7267,-80.2143,56.7249,-80.2085,55.1,42.5,42.115,24.271506,29.5234,-0.8444,-0.8452,1023.9184,23.7129,416.974,0.8865,38.671,10.413,15.7016,2.3119,0.0129,89.2607,0.4545,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:49,2022,8,5,3,49,13,56.7267,-80.2143,56.7249,-80.2085,55.1,43.0,42.611,24.283764,29.575,-0.8805,-0.8813,1023.9634,23.7555,412.904,0.9003,39.276,10.57,15.6835,1.9892,0.0164,90.0858,0.4176,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:49,2022,8,5,3,49,15,56.7267,-80.2143,56.7249,-80.2085,55.1,43.5,43.106,24.290707,29.6288,-0.9261,-0.9269,1024.0105,23.8002,408.637,0.9385,40.939,11.009,15.9576,0.7381,0.014,93.8035,0.2548,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:47,2022,8,5,4,47,48,56.8081,-80.1751,56.805,-80.17,24.5,2.0,1.982,24.933637,24.7735,5.7098,5.7097,1019.5218,19.5124,819.899,0.5766,25.262,7.746,21.1058,0.4665,0.378,79.632,0.9066,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:47,2022,8,5,4,47,49,56.8081,-80.1751,56.805,-80.17,24.5,2.5,2.478,24.910379,24.7475,5.7103,5.7101,1019.5036,19.4919,821.869,0.575,25.186,7.721,21.5701,0.3919,0.301,75.632,1.1199,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:47,2022,8,5,4,47,51,56.8081,-80.1751,56.805,-80.17,24.5,3.0,2.973,24.92137,24.759,5.7107,5.7105,1019.515,19.501,821.0,0.5759,25.228,7.735,22.8647,0.3422,0.265,69.4766,1.4665,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:47,2022,8,5,4,47,56,56.8081,-80.1751,56.805,-80.17,24.5,3.5,3.469,24.932069,24.769,5.7126,5.7124,1019.5251,19.5087,820.258,0.5739,25.139,7.708,22.1495,0.3465,0.214,89.0,0.4723,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:47,2022,8,5,4,47,57,56.8081,-80.1751,56.805,-80.17,24.5,4.0,3.964,24.942787,24.7805,5.7127,5.7124,1019.5365,19.5177,819.389,0.5763,25.245,7.741,21.3201,0.3159,0.117,86.1963,0.5962,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:47,2022,8,5,4,47,58,56.8081,-80.1751,56.805,-80.17,24.5,4.5,4.459,24.944295,24.7819,5.7128,5.7125,1019.5399,19.5189,819.282,0.5889,25.798,7.911,21.3459,0.3794,0.0876,93.0264,0.2899,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,0,56.8081,-80.1751,56.805,-80.17,24.5,5.0,4.955,24.944222,24.7815,5.7129,5.7126,1019.5419,19.5185,819.312,0.6153,26.954,8.266,20.8129,0.3648,0.0696,93.1044,0.2865,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,1,56.8081,-80.1751,56.805,-80.17,24.5,5.5,5.451,24.944155,24.781,5.7132,5.7129,1019.5439,19.5181,819.354,0.6309,27.635,8.474,20.8673,0.3154,0.0435,92.0311,0.3338,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,2,56.8081,-80.1751,56.805,-80.17,24.5,6.0,5.946,24.944722,24.7809,5.714,5.7136,1019.546,19.5179,819.371,0.6365,27.882,8.55,20.7765,0.2983,0.0429,95.3481,0.1906,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,3,56.8081,-80.1751,56.805,-80.17,24.5,6.5,6.441,24.944976,24.7806,5.7144,5.714,1019.5481,19.5177,819.392,0.6395,28.012,8.591,20.5558,0.3047,0.0561,96.0626,0.1606,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,3,56.8081,-80.1751,56.805,-80.17,24.5,7.0,6.937,24.945156,24.7806,5.7145,5.7141,1019.5504,19.5176,819.399,0.6405,28.057,8.604,20.5289,0.3673,0.0515,96.1532,0.1569,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,4,56.8081,-80.1751,56.805,-80.17,24.5,7.5,7.433,24.945521,24.7812,5.7139,5.7134,1019.5533,19.5182,819.342,0.6362,27.871,8.547,20.3806,0.3439,0.0324,96.2168,0.1543,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,6,56.8081,-80.1751,56.805,-80.17,24.5,8.0,7.928,24.954238,24.804,5.6956,5.6951,1019.5755,19.538,817.438,0.6338,27.763,8.511,20.257,0.3305,0.0137,96.1796,0.1558,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,7,56.8081,-80.1751,56.805,-80.17,24.5,8.5,8.424,24.971297,24.8564,5.6495,5.6489,1019.6236,19.5838,813.03,0.6349,27.807,8.519,20.1307,0.3436,0.0141,96.1976,0.1551,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,8,56.8081,-80.1751,56.805,-80.17,24.5,9.0,8.919,24.997462,24.9333,5.5839,5.5833,1019.693,19.6508,806.58,0.638,27.945,8.553,19.7747,0.3382,0.00584,96.1784,0.1559,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,8,56.8081,-80.1751,56.805,-80.17,24.5,9.5,9.415,25.015495,25.0198,5.4938,5.4932,1019.7724,19.7278,799.175,0.638,27.94,8.538,20.496,0.3232,0.0159,96.1617,0.1566,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,9,56.8081,-80.1751,56.805,-80.17,24.5,10.0,9.91,25.021894,25.0776,5.4253,5.4247,1019.827,19.7801,794.15,0.6389,27.981,8.54,20.0813,0.3341,0.0164,96.1222,0.1582,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,10,56.8081,-80.1751,56.805,-80.17,24.5,10.5,10.405,25.059273,25.1643,5.3643,5.3636,1019.9036,19.8543,787.011,0.6369,27.891,8.506,19.4736,0.3243,0.0118,96.1056,0.1589,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,11,56.8081,-80.1751,56.805,-80.17,24.5,11.0,10.901,25.17675,25.4097,5.2111,5.2104,1020.1142,20.0626,766.99,0.6376,27.912,8.496,19.3098,0.3092,0.00321,96.1047,0.1589,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,12,56.8081,-80.1751,56.805,-80.17,24.5,11.5,11.397,25.385479,25.8479,4.9428,4.9421,1020.4879,20.4339,731.321,0.6361,27.842,8.448,18.8404,0.3342,0.00616,96.1613,0.1566,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,12,56.8081,-80.1751,56.805,-80.17,24.5,12.0,11.892,25.679371,26.57,4.4492,4.4485,1021.106,21.0496,672.23,0.6365,27.838,8.391,18.5226,0.3763,0.00718,96.0157,0.1626,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,14,56.8081,-80.1751,56.805,-80.17,24.5,12.5,12.388,25.73122,27.0003,3.994,3.9933,1021.4884,21.4295,635.796,0.6371,27.857,8.331,17.602,0.3626,0.00456,95.5199,0.1833,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,16,56.8081,-80.1751,56.805,-80.17,24.5,13.0,12.883,25.743096,27.0636,3.932,3.9313,1021.5463,21.485,630.474,0.644,28.156,8.411,16.5597,0.3425,0.00142,95.9026,0.1673,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,17,56.8081,-80.1751,56.805,-80.17,24.5,13.5,13.379,25.753096,27.4378,3.4979,3.4972,1021.8807,21.8169,598.662,0.6481,28.327,8.396,16.8213,0.4888,0.000231,95.901,0.1674,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,17,56.8081,-80.1751,56.805,-80.17,24.5,14.0,13.874,25.703745,27.7185,3.0997,3.099,1022.1366,22.0704,574.382,0.6418,28.042,8.247,16.8736,0.4827,5.63e-05,95.1224,0.2,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,19,56.8081,-80.1751,56.805,-80.17,24.5,14.5,14.37,25.699309,27.9708,2.8018,2.8011,1022.3615,22.2928,553.092,0.6388,27.905,8.161,15.008,0.4379,0.000196,95.4465,0.1864,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,21,56.8081,-80.1751,56.805,-80.17,24.5,15.0,14.866,25.615435,27.9615,2.6969,2.6962,1022.3638,22.2926,553.1,0.641,28.003,8.168,13.9516,0.5292,0.000132,95.5992,0.18,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,22,56.8081,-80.1751,56.805,-80.17,24.5,15.5,15.361,25.419333,27.9854,2.3995,2.3988,1022.4051,22.3315,549.366,0.6444,28.15,8.15,14.0434,0.5126,0.000263,95.4009,0.1883,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,22,56.8081,-80.1751,56.805,-80.17,24.5,16.0,15.856,25.257053,28.1512,1.9885,1.9879,1022.5656,22.4894,534.243,0.6455,28.192,8.088,14.9142,0.8536,0.000176,95.2634,0.1941,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,25,56.8081,-80.1751,56.805,-80.17,24.5,16.5,16.352,25.250082,28.337,1.7707,1.77,1022.7295,22.6508,518.797,0.6472,28.264,8.076,14.7273,1.4455,6.83e-05,94.2446,0.2371,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,27,56.8081,-80.1751,56.805,-80.17,24.5,17.0,16.847,25.161763,28.2335,1.7644,1.7637,1022.6495,22.5685,526.669,0.6553,28.618,8.169,14.9866,0.6039,9.86e-05,94.9218,0.2085,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,27,56.8081,-80.1751,56.805,-80.17,24.5,17.5,17.342,25.058269,28.3625,1.4785,1.4779,1022.771,22.6875,515.273,0.6542,28.567,8.103,14.7355,1.0194,7.11e-05,94.3503,0.2327,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,28,56.8081,-80.1751,56.805,-80.17,24.5,18.0,17.838,24.988869,28.4699,1.2646,1.264,1022.8708,22.7848,505.964,0.654,28.555,8.062,14.4802,1.4317,0.000411,92.2865,0.3211,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,31,56.8081,-80.1751,56.805,-80.17,24.5,18.5,18.334,24.950843,28.5729,1.0993,1.0987,1022.9642,22.8757,497.263,0.6598,28.81,8.105,15.614,1.8701,0.000111,92.3011,0.3205,
,2022 James Bay and Belcher Islands Expedition,CTD006,2022-08-05 4:48,2022,8,5,4,48,36,56.8081,-80.1751,56.805,-80.17,24.5,19.0,18.829,24.909945,28.6902,0.9154,0.9148,1023.0697,22.9787,487.407,0.6645,29.011,8.13,15.225,2.108,8.79e-06,91.7575,0.3443,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,37,56.8886,-80.1415,56.8869,-80.1374,31.4,1.5,1.487,25.013984,25.2818,5.1466,5.1465,1019.9746,19.9675,776.131,0.6053,26.505,8.048,20.576,0.3447,1.52,96.7728,0.1306,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,38,56.8886,-80.1415,56.8869,-80.1374,31.4,2.0,1.982,25.014259,25.282,5.1465,5.1464,1019.9771,19.9676,776.119,0.6029,26.399,8.016,20.9361,0.3284,0.512,93.7114,0.2602,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,39,56.8886,-80.1415,56.8869,-80.1374,31.4,2.5,2.478,25.014126,25.2817,5.1464,5.1463,1019.9792,19.9675,776.139,0.604,26.445,8.03,21.162,0.2863,0.318,89.9532,0.4238,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,41,56.8886,-80.1415,56.8869,-80.1374,31.4,3.0,2.973,25.005803,25.2724,5.1463,5.1461,1019.9742,19.9601,776.845,0.6019,26.354,8.001,20.779,0.3452,0.199,90.9365,0.3813,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,42,56.8886,-80.1415,56.8869,-80.1374,31.4,3.5,3.469,25.011729,25.2792,5.1457,5.1455,1019.982,19.9655,776.321,0.6035,26.423,8.023,22.8778,0.3049,0.169,87.1574,0.5496,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,43,56.8886,-80.1415,56.8869,-80.1374,31.4,4.0,3.964,25.01511,25.2823,5.1463,5.1461,1019.9867,19.9679,776.092,0.6061,26.536,8.057,22.3939,0.3063,0.183,88.0538,0.509,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,43,56.8886,-80.1415,56.8869,-80.1374,31.4,4.5,4.46,25.01544,25.2818,5.1472,5.1469,1019.9886,19.9674,776.138,0.6122,26.805,8.139,21.6366,0.3273,0.235,87.7901,0.521,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,44,56.8886,-80.1415,56.8869,-80.1374,31.4,5.0,4.955,25.015446,25.2816,5.1471,5.1468,1019.9908,19.9674,776.147,0.6136,26.868,8.158,20.652,0.3695,0.205,92.2064,0.3291,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,46,56.8886,-80.1415,56.8869,-80.1374,31.4,5.5,5.451,25.015516,25.2812,5.1475,5.1472,1019.9928,19.9669,776.184,0.6095,26.687,8.103,19.3358,0.3371,0.0607,96.6845,0.1338,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,48,56.8886,-80.1415,56.8869,-80.1374,31.4,6.0,5.946,25.01895,25.2848,5.1475,5.1472,1019.998,19.9698,775.91,0.6079,26.619,8.083,19.5231,0.2997,0.0478,96.1431,0.1574,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,49,56.8886,-80.1415,56.8869,-80.1374,31.4,6.5,6.442,25.029537,25.2958,5.1482,5.1478,1020.009,19.9784,775.078,0.6125,26.818,8.144,19.1224,0.3024,0.0449,96.1607,0.1566,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,49,56.8886,-80.1415,56.8869,-80.1374,31.4,7.0,6.937,25.03585,25.3014,5.1499,5.1495,1020.0156,19.9827,774.671,0.6171,27.019,8.206,19.4448,0.3478,0.0401,96.1049,0.1589,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,50,56.8886,-80.1415,56.8869,-80.1374,31.4,7.5,7.433,25.041035,25.3064,5.1505,5.1501,1020.0219,19.9866,774.292,0.6192,27.109,8.234,19.1652,0.3631,0.0251,96.115,0.1585,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,52,56.8886,-80.1415,56.8869,-80.1374,31.4,8.0,7.928,25.054517,25.3221,5.1492,5.1487,1020.0367,19.9992,773.084,0.6176,27.041,8.214,18.8802,0.3518,0.00814,96.1659,0.1564,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,53,56.8886,-80.1415,56.8869,-80.1374,31.4,8.5,8.424,25.088153,25.3621,5.1455,5.145,1020.071,20.0311,770.017,0.6186,27.083,8.228,18.8391,0.3306,0.011,96.0503,0.1612,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,54,56.8886,-80.1415,56.8869,-80.1374,31.4,9.0,8.919,25.12539,25.4109,5.1354,5.1349,1020.1129,20.0706,766.22,0.6156,26.952,8.19,18.7599,0.3292,0.0146,96.072,0.1603,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,56,56.8886,-80.1415,56.8869,-80.1374,31.4,9.5,9.415,25.152526,25.4566,5.1147,5.1141,1020.1533,20.1087,762.563,0.6145,26.902,8.173,19.1516,0.3754,0.00607,96.0496,0.1612,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,58,56.8886,-80.1415,56.8869,-80.1374,31.4,10.0,9.91,25.249923,25.6172,5.0463,5.0457,1020.2889,20.2419,749.756,0.6143,26.89,8.165,19.3239,0.4462,0.00181,96.1431,0.1574,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:49,2022,8,5,5,49,59,56.8886,-80.1415,56.8869,-80.1374,31.4,10.5,10.406,25.330261,25.8159,4.9048,4.9042,1020.4614,20.412,733.417,0.6158,26.951,8.168,19.3384,0.377,0.000367,96.0295,0.162,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:50,2022,8,5,5,50,1,56.8886,-80.1415,56.8869,-80.1374,31.4,11.0,10.901,25.377886,25.981,4.7612,4.7605,1020.6074,20.5557,719.626,0.6153,26.924,8.141,18.5678,0.3449,0.00285,95.9398,0.1658,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:50,2022,8,5,5,50,3,56.8886,-80.1415,56.8869,-80.1374,31.4,11.5,11.397,25.509752,26.5575,4.2252,4.2246,1021.1129,21.0588,671.341,0.6194,27.094,8.121,18.5501,0.3986,0.00129,95.8244,0.1706,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:50,2022,8,5,5,50,7,56.8886,-80.1415,56.8869,-80.1374,31.4,12.0,11.892,25.532638,26.6623,4.1266,4.1259,1021.2069,21.1504,662.549,0.615,26.896,8.049,17.049,0.3624,0.000662,95.712,0.1753,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:50,2022,8,5,5,50,9,56.8886,-80.1415,56.8869,-80.1374,31.4,12.5,12.388,25.422898,26.8921,3.6905,3.6899,1021.4272,21.3681,641.66,0.6224,27.216,8.071,16.7881,0.412,0.0013,95.7358,0.1743,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:50,2022,8,5,5,50,10,56.8886,-80.1415,56.8869,-80.1374,31.4,13.0,12.884,25.25616,27.1634,3.1299,3.1293,1021.6879,21.6263,616.903,0.6293,27.51,8.062,17.0919,0.3509,-2.5e-05,95.8032,0.1715,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:50,2022,8,5,5,50,10,56.8886,-80.1415,56.8869,-80.1374,31.4,13.5,13.379,25.147285,27.4164,2.6796,2.679,1021.923,21.8589,594.605,0.6285,27.47,7.975,16.4158,0.3404,0.00018,95.8339,0.1702,
,2022 James Bay and Belcher Islands Expedition,CTD007,2022-08-05 5:50,2022,8,5,5,50,14,56.8886,-80.1415,56.8869,-80.1374,31.4,14.0,13.874,25.229426,27.6085,2.5703,2.5697,1022.0858,22.0194,579.244,0.6319,27.613,8.007,15.3043,0.3135,0.000187,96.0065,0.163,
